videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
uM_DQuZG9Z4,"#ttipleaks, Boni-Gier und Sanktionen",2016-05-02T13:04:55Z,1361,61,5,PT6M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uM_DQuZG9Z4
bRFG0RSfIOc,Aktionskonferenz: Vortrag von Jana Seppelt,2016-04-27T10:44:57Z,335,9,1,PT18M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bRFG0RSfIOc
A1zCRQFSTj4,Aktionskonferenz: Vortrag von Ulrich Schneider,2016-04-27T10:44:38Z,348,9,0,PT33M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=A1zCRQFSTj4
SexCVD_B6vI,Aktionskonferenz: Vortrag von Klaus Dörre,2016-04-27T10:44:03Z,1241,14,0,PT38M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=SexCVD_B6vI
2hVAyqDqVr0,Aktionskonferenz: Eröffnung durch Bernd Riexinger,2016-04-27T10:40:59Z,163,11,1,PT22M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2hVAyqDqVr0
xEN4oBCLlUQ,Revolution für soziale Gerechtigkeit und Demokratie!,2016-04-25T12:26:51Z,836,31,11,PT14M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=xEN4oBCLlUQ
SSpdn91api8,TTIP-Demo in Hannover,2016-04-23T17:03:36Z,2304,78,8,PT1M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=SSpdn91api8
ZyxP4FUixUQ,"Teilprivatisierung der Rente zurücknehmen, Rentenniveau anheben",2016-04-18T14:37:53Z,397,20,2,PT9M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ZyxP4FUixUQ
fZFxcv4RXC0,Altersarmut: Die betrogene Generation,2016-04-12T11:04:22Z,829,54,5,PT3M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fZFxcv4RXC0
UwLj8ZDkqnk,10-Punkte-Plan gegen Steueroasen: Warum erst jetzt?,2016-04-11T13:11:55Z,521,25,0,PT8M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UwLj8ZDkqnk
uy5UI7A12wQ,Panama-Papers: Steueroasen endlich trockenlegen,2016-04-04T12:35:52Z,750,32,4,PT10M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uy5UI7A12wQ
bVFAd29WfxI,Umbrüche in der Weltordnung und neue Kriege,2016-03-24T09:49:06Z,605,8,0,PT1H5M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bVFAd29WfxI
S98CaBTpt2M,Kräfte bündeln für Frieden und globale Gerechtigkeit – Strategien für eine neue Friedensbewegung,2016-03-24T09:48:51Z,793,9,1,PT46M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=S98CaBTpt2M
IlXenIxa7T4,Linke Alternativen für eine neue Friedenspolitik,2016-03-24T09:48:42Z,342,7,0,PT1H4M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IlXenIxa7T4
1WrTQEfLHfE,Neue Deutsche Rolle in der Welt? Zwischen Hegemonie und Zwang,2016-03-24T09:48:32Z,437,4,1,PT49M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1WrTQEfLHfE
NIVlt1ZMVqk,Eröffnungsrede von Dietmar Bartsch,2016-03-24T09:48:18Z,191,3,0,PT24M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NIVlt1ZMVqk
dSsu9l7KZqw,Krieg schafft keinen Frieden. Linke Strategien gegen Krieg und Terror,2016-03-24T09:47:53Z,334,6,2,PT1H54M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dSsu9l7KZqw
7HeRXqh1Hxg,"Nach dem Scheitern des War on Terror – für einen New Deal gegen Krieg, Fundamentalismus und Gewalt",2016-03-24T09:47:25Z,550,13,1,PT23M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7HeRXqh1Hxg
f713nW5RWFk,Guter und leistungsfähiger Öffentlicher Dienst braucht gute Löhne,2016-03-21T14:35:29Z,325,21,2,PT10M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=f713nW5RWFk
IX0WaBZbipM,Solidarität mit den Beschäftigten von Vaillant,2016-03-21T10:45:47Z,153,7,2,PT2M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IX0WaBZbipM
GqMjQuwLgCQ,Wir hatten uns mehr erhofft,2016-03-14T15:26:06Z,1297,46,28,PT19M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GqMjQuwLgCQ
J8doJXacnII,Kein guter Tag fürs Land,2016-03-13T18:15:57Z,2797,97,93,PT2M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=J8doJXacnII
DDEd6WF7BcA,"Das muss drin sein: Mehr Personal für Bildung, Pflege und Gesundheit!",2016-03-07T15:38:13Z,4309,24,14,PT20M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DDEd6WF7BcA
uVuRyh4HLIo,Soziale Offensive für alle,2016-02-29T15:46:06Z,658,35,2,PT8M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uVuRyh4HLIo
wE1wfsiYMUk,Das Unterlassen von Ulbig kommt einer Mittäterschaft gefährlich nahe,2016-02-22T14:17:19Z,471,24,7,PT9M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wE1wfsiYMUk
6RrM8m-Aw4A,Integrationsmodell der Union heißt Spaltung,2016-02-15T13:37:35Z,590,21,3,PT5M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6RrM8m-Aw4A
RPfktIoeJO8,Regierungskrise statt Flüchtlingskrise:  Asylpaket II muss sofort gestoppt werden,2016-02-08T15:57:34Z,935,34,33,PT4M47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RPfktIoeJO8
wNCpowZhsxU,"Sozialer Kurswechsel statt Scheinlösungen und andere Zuarbeiten für AfD, Pegida & Co.",2016-02-01T14:51:48Z,797,41,5,PT10M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wNCpowZhsxU
y_Mp_PiimVI,Clara-Zetkin-Frauenpreis 2016: Schnell bewerben und gewinnen!,2016-01-26T14:41:44Z,396,18,0,PT1M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y_Mp_PiimVI
spBPGNm7Avc,"Scheitern der Bundesregierung im Umgang mit Flüchtlingen wird durch jeden neuen ""Plan"" deutlich",2016-01-25T15:49:45Z,471,23,2,PT13M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=spBPGNm7Avc
74i4R_VSC1I,Linke Positionen in der Gesellschaft mehrheitsfähig machen,2016-01-22T13:22:03Z,445,31,2,PT14M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=74i4R_VSC1I
1LSDfkmt7xg,Solidarischer Umgang mit Flüchtlingen und Kampf für soziale Gerechtigkeit,2016-01-18T16:27:14Z,629,30,2,PT4M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1LSDfkmt7xg
S0fB64yue7E,"""Wir haben es satt!"" Demo am 16. Januar 2016",2016-01-18T08:25:31Z,787,32,4,PT58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=S0fB64yue7E
bD4d8PtqOgQ,"Wir brauchen einen New Deal, einen neuen Gesellschaftsvertrag gegen Krieg und Terror",2016-01-15T08:37:57Z,845,24,0,PT14M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bD4d8PtqOgQ
a5vNE0b0RZ8,Asylrecht ist Menschenrecht,2016-01-14T13:55:04Z,782,21,8,PT18M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=a5vNE0b0RZ8
Z3F-8hkfVZo,Weihnachtsgeld für Alle,2015-12-21T14:22:26Z,865,38,7,PT10M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Z3F-8hkfVZo
wW2tzCSH4BI,"Klimaschutzabkommen, Frontex, Regionalwahlen in Frankreich, Bundesparteitage von SPD und CDU",2015-12-14T16:07:21Z,344,22,1,PT15M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wW2tzCSH4BI
X-AmHqeQB34,Terror lässt sich nicht weg bomben,2015-12-07T14:18:34Z,611,36,6,PT9M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=X-AmHqeQB34
5lqWKAwUC-M,Auftakt zur Aktionsphase »Sanktionsfreie Mindestsicherung statt Hartz IV!«,2015-12-03T14:03:05Z,674,36,5,PT50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5lqWKAwUC-M
QGGN3aWiLYc,Der Klimakollaps ist keine abstrakte Bedrohung mehr,2015-12-01T08:10:13Z,401,15,0,PT5M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QGGN3aWiLYc
Lw_530-4gvA,Falsche Schlussfolgerungen aus 15 Jahren erfolglosem Krieg gegen den Terror,2015-12-01T08:08:13Z,390,10,3,PT4M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Lw_530-4gvA
ASrycvGgPrw,Hartz IV verfestigt die Armut,2015-12-01T08:04:32Z,571,27,2,PT5M47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ASrycvGgPrw
8YOiIMDQ6ZA,Teilhabe ist ein Menschenrecht,2015-12-01T08:02:57Z,271,10,0,PT4M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8YOiIMDQ6ZA
syfRFyoTst8,Hartz IV hat versagt,2015-12-01T08:00:50Z,2495,58,2,PT3M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=syfRFyoTst8
AXp1XWy7c94,Bomben und Krieg sind die falsche Antwort auf den Terror.,2015-11-23T14:41:47Z,374,25,3,PT15M36S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=AXp1XWy7c94
1T596M-q6Qw,Flucht-Umlage: Für ein solidarische und freizügige EU-Flüchtlingspolitik,2015-11-09T15:36:09Z,521,21,2,PT15M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1T596M-q6Qw
U88hylpFTvw,"Paartherapie auf Koalitionsgipfel, Staatsversagen beim Schutz von Flüchtlingen",2015-11-02T14:57:36Z,660,26,7,PT14M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=U88hylpFTvw
mQzKIWqfRgc,Jeder Euro für Stacheldrahtzäune ist eine Bankrotterklärung der EU,2015-10-26T14:54:45Z,537,27,22,PT14M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mQzKIWqfRgc
3DPXvlRD-TE,Gesellschaftliches Bündnis gegen den braunen Mob,2015-10-19T13:14:17Z,577,29,13,PT12M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3DPXvlRD-TE
XP_pt6-RlfI,Zeit zu handeln statt zu hetzen,2015-10-13T08:12:31Z,433,19,4,PT12M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XP_pt6-RlfI
_5Ej3cT-oLs,Anti-TTIP Demo am 10. Oktober 2015 in Berlin,2015-10-10T15:54:52Z,2990,73,7,PT1M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_5Ej3cT-oLs
BPH1AlMHfNI,Der Bund muss Verfahrenskosten für Flüchtlinge übernehmen,2015-10-06T08:30:56Z,472,17,12,PT12M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BPH1AlMHfNI
oftm82vJTuE,Wir brauchen Lösungen und keine Zuspitzung der Diskussionen,2015-10-05T12:45:57Z,255,21,8,PT7M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oftm82vJTuE
sT5-3K3khRY,TTIP Stoppen! Demo am 10. Oktober in Berlin,2015-09-17T08:06:05Z,1001,61,7,PT2M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=sT5-3K3khRY
kxauFcvwBbc,"Schwarz-rote Flüchtlingspolitik: Abschrecken, abschieben, abstrafen",2015-09-14T12:59:37Z,889,32,19,PT8M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=kxauFcvwBbc
w_P-pflXeU4,Das muss drin sein: Auftakt zur bundesweiten Aktionswoche „Befristung und Leiharbeit stoppen!“,2015-08-31T13:09:28Z,769,39,6,PT19M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=w_P-pflXeU4
u-h6eViiOYc,Massives Versagen bei der Bekämpfung sozialer Nöte,2015-08-24T15:41:40Z,1030,46,11,PT14M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=u-h6eViiOYc
Nhsuqz7MpnE,Gegen weitere Kürzungen in Griechenland,2015-08-18T05:04:52Z,489,12,5,PT8M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Nhsuqz7MpnE
Rbiv3jWfpz4,Ein klares Signal der Erzieherinnen und Sozialarbeiterinnen,2015-08-10T14:10:22Z,510,25,3,PT12M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Rbiv3jWfpz4
uCpDqqlDdbs,Ermittlungen gegen netzpolitik.org statt Kampf gegen rechten Terror,2015-08-03T11:45:52Z,591,28,3,PT6M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uCpDqqlDdbs
GerfnYRsDPA,Sicherheit von Flüchtlingen muss garantiert werden,2015-07-27T11:47:56Z,443,20,10,PT5M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GerfnYRsDPA
ttEL4YLPajI,Refugees Welcome - Konzert am 20. Juni 2015,2015-07-21T08:16:22Z,293,15,3,PT36M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ttEL4YLPajI
RsZYRiQPpKE,Für einen Neustart in Europa,2015-07-20T12:54:28Z,649,22,1,PT11M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RsZYRiQPpKE
Rq3DgLhTZ6Q,Bernd Riexinger: Schäuble ist als Verhandlungsführer nicht mehr tragbar,2015-07-13T13:03:32Z,1095,48,7,PT9M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Rq3DgLhTZ6Q
zhDJAHWeLU8,Bielefelder Parteitag: Diskussion zum Bedingungslosen Grundeinkommen,2015-07-08T07:55:35Z,3085,43,17,PT4H51M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zhDJAHWeLU8
u3RKq1M35Q4,Deutliches OXI zur Todsparpolitik,2015-07-07T11:31:11Z,1124,45,15,PT10M37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=u3RKq1M35Q4
7TAaUskMCC0,Kurswechsel oder Anfang vom Ende der Eurozone,2015-06-30T09:17:49Z,483,27,6,PT8M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7TAaUskMCC0
tMOL-J0gCgg,Kanzlerin des Euro-Zusammenbruchs?,2015-06-30T09:10:22Z,2803,73,17,PT7M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tMOL-J0gCgg
BHjkkr66SqA,Scharfe Kritik am Umgang mit griechischer Regierung,2015-06-23T07:08:16Z,688,24,1,PT10M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BHjkkr66SqA
Yxp5TsrAsn4,Weltflüchtlingstag 2015,2015-06-22T13:38:41Z,451,19,1,PT4M52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Yxp5TsrAsn4
JObTfLAo5Gs,»geDRUCKtes« am 22. Juni mit Ursula Werner,2015-06-19T08:30:14Z,570,5,0,PT32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=JObTfLAo5Gs
E6ltpufjTtY,Bielefelder Parteitag: Inge Hannemann,2015-06-19T06:01:04Z,818,29,3,PT6M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=E6ltpufjTtY
RbQYenpyfhI,Bielefelder Parteitag: Angelika Gramkow,2015-06-19T05:59:34Z,576,9,0,PT6M53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RbQYenpyfhI
K1cQLKCcU8E,Bielefelder Parteitag: Michael Faber,2015-06-19T05:51:27Z,185,2,0,PT6M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=K1cQLKCcU8E
gAob2c_jPjs,Pressekonferenz mit Katja Kipping und Bernd Riexinger,2015-06-15T13:53:14Z,296,19,0,PT6M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=gAob2c_jPjs
3TWu6S79Poo,Macht aus alledem was draus!,2015-06-11T09:08:38Z,2983,80,10,PT51M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3TWu6S79Poo
_sn42XIM0dg,Aktionswoche: bundesweit und flächendeckend,2015-06-09T07:39:49Z,274,10,0,PT23M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_sn42XIM0dg
IWjkvFVpgTQ,Bielefelder Parteitag: Hans Modrow,2015-06-09T03:08:14Z,1670,13,2,PT15M44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IWjkvFVpgTQ
3wmZpfWo9AQ,Bielefelder Parteitag: Sahra Wagenknecht,2015-06-09T02:01:36Z,18664,408,29,PT9M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3wmZpfWo9AQ
B5piKtGAmp8,Bielefelder Parteitag: Dietmar Bartsch,2015-06-08T23:49:43Z,1340,26,4,PT6M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=B5piKtGAmp8
lZo56PQdsdk,Bielefelder Parteitag: Petra Pau,2015-06-08T22:13:53Z,1309,19,3,PT3M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lZo56PQdsdk
TqOUNxcZRQI,Bielefelder Parteitag: Thomas Nord,2015-06-08T21:55:55Z,198,4,0,PT5M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TqOUNxcZRQI
Ch5zj2X2qLI,Bielefelder Parteitag: Thomas Nord,2015-06-08T21:25:38Z,174,3,0,PT5M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Ch5zj2X2qLI
14VS90w3-RE,Bielefelder Parteitag: Ralf Krämer,2015-06-08T20:48:33Z,702,11,4,PT11M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=14VS90w3-RE
aVy0e-hGOr8,Bielefelder Parteitag: Stefan Wolf,2015-06-08T19:40:52Z,1192,16,3,PT12M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=aVy0e-hGOr8
aYr_CT78IBY,Bielefelder Parteitag: Bernd Riexinger,2015-06-07T10:32:42Z,2647,39,5,PT45M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=aYr_CT78IBY
ai9Wwn0BSfI,Bielefelder Parteitag: Reiner Hoffmann,2015-06-07T06:15:32Z,687,9,1,PT21M12S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ai9Wwn0BSfI
qBuHXuUBbqg,Bielefelder Parteitag: Matthias Höhn,2015-06-07T06:15:22Z,597,9,2,PT9M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qBuHXuUBbqg
cqb77sO3sYs,Bielefelder Parteitag: Özlem Alev Demirel,2015-06-07T06:15:15Z,1111,15,0,PT6M25S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cqb77sO3sYs
PrGXZz6V0Ms,Bielefelder Parteitag: Pit Clausen,2015-06-07T06:15:06Z,1383,15,1,PT5M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=PrGXZz6V0Ms
e1nRpdo98Wc,Bielefelder Parteitag: Bodo Ramelow,2015-06-07T06:15:00Z,4421,89,9,PT13M53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=e1nRpdo98Wc
XUL74kfJqjc,Bielefelder Parteitag: Katja Kipping,2015-06-07T06:14:54Z,4946,70,11,PT30M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XUL74kfJqjc
XuSw55EPte4,Kampf gegen Kinderarmut hat oberste Priorität,2015-06-01T12:27:17Z,591,20,3,PT7M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XuSw55EPte4
QpO6LjGJboo,"Aufruf zur Demo »Schöner leben ohne Nazis, Vielfalt ist unsere Zukunft«",2015-05-27T11:39:35Z,456,21,17,PT46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QpO6LjGJboo
T6bg2ADWrs4,"Katja Kipping und Bernd Riexinger laden ein zum ""Forum der Alternativen""",2015-05-20T12:04:42Z,529,16,3,PT1M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=T6bg2ADWrs4
4sQNzmiiyFY,"""Befreiung - was sonst?!"" - Podiumsdiskussion ""Kampf gegen Rechtsextremismus""",2015-05-20T11:43:24Z,548,6,3,PT25M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4sQNzmiiyFY
zdZHP7j1mNk,"""Befreiung - was sonst?!""  - Feierliche Ehrung von AntifaschistInnen",2015-05-20T11:35:21Z,234,5,0,PT9M36S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zdZHP7j1mNk
7TOdqeMBha8,"""Befreiung - was sonst?!"" - Szenische Lesung",2015-05-20T11:34:30Z,236,3,1,PT25M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7TOdqeMBha8
s60OphBPEKg,Kristina Vogt: „Wir sind unwahrscheinlich glücklich!“,2015-05-12T13:08:01Z,515,21,0,PT14M52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=s60OphBPEKg
VLF3py4xTBE,DIE LINKE ist die Gewinnerin des Abends,2015-05-11T06:48:14Z,662,31,1,PT4M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VLF3py4xTBE
A7PrCsIFVqI,BND-Skandal: Jede weitere Verzögerung der Aufklärung ist inakzeptabel,2015-05-04T13:26:55Z,770,37,5,PT5M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=A7PrCsIFVqI
2ZmHUW2CGdw,"Ökologisch, lustvoll und demokratisch – Zur Zukunft des Sozialismus im 21. Jahrhundert",2015-05-02T19:17:02Z,1575,16,0,PT1H47M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2ZmHUW2CGdw
rQrMlENN-xg,"Die nächste LINKE. Erfahrungen, Experimente, Visionen",2015-05-02T19:15:38Z,535,4,5,PT1H54M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rQrMlENN-xg
VbankuSFTNo,Recht auf Stadt. Städte der Zukunft,2015-05-02T19:13:17Z,978,8,1,PT1H57M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VbankuSFTNo
AK1p5IWKYw8,"Sattes Grün und kräftiges Rot. Kann zusammen wachsen, was zusammen gehört?",2015-05-02T19:10:42Z,757,11,3,PT2H9M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=AK1p5IWKYw8
gtiWurpM8nA,Am 28. April wurde die neue Kampagne der LINKEN „Das muss drin sein“ der Öffentlichkeit vorgestellt.,2015-05-02T11:17:41Z,546,14,0,PT20M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=gtiWurpM8nA
9zciT9ZGJa0,"Alternativen zur Krise der Repräsent.: Demokratie neu erfinden zw. Räten, Internet & Streikrecht",2015-04-30T11:58:27Z,449,10,0,PT1H25M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9zciT9ZGJa0
YqJY5sNQ9ZI,Digitalisierung von Arbeit demokratisch gestalten,2015-04-30T11:42:17Z,584,11,1,PT1H56M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=YqJY5sNQ9ZI
C48U8fH-CUY,"Zukunft der sozialen Sicherung: sicher, sozial gerecht und geschlechtergerecht gestalten",2015-04-30T11:32:34Z,1008,14,0,PT2H6M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=C48U8fH-CUY
SOsc1w6WkPw,Das muss drin sein - Video zur Kampagne der Partei DIE LINKE,2015-04-28T08:28:32Z,17993,221,43,PT2M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=SOsc1w6WkPw
KStivMNdbxE,Die kommende Demokratie: Sozialismus 2.0,2015-04-24T18:45:42Z,9547,179,12,PT40M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KStivMNdbxE
