videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
lv7vxhb8Ars,a_b,Björn Höcke auf dem AfD-Bundesparteig in Augsburg,AfD TV,2018-06-30T11:49:33Z,-1,outlier,0;17;23;12;8;49;15;28;9;11,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische"
Lv9QsHyb4PA,a_b,Tino Chrupalla liest der neuer Regierung die Leviten! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-12-15T14:00:08Z,-1,outlier,2;0;8;28;5;12;49;1;6;7,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
lVD8i6RU7mQ,a_b,Klimaziele am Arbeitsplatz: Ist das Ihr Ernst?! Jürgen Pohl - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-04-29T16:00:28Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",1;7;0;8;3;28;4;16;17;49,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
LVlj6VKdqe8,a_b,Weinbauer sind keine Klimakiller - Dr. Christian Wirth - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-11-30T11:00:09Z,-1,outlier,19;8;0;28;7;2;49;1;5;3,"landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
lVtf1liVi6I,a_b,💙 Freiheit statt Bevormundung! Am 8. Mai in Schleswig-Holstein AfD wählen!,AfD TV,2022-04-11T14:07:07Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",2;33;12;0;17;11;49;9;27;8,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr"
Lw-m9U4v2YE,a_b,Stephan Brandner im Interview auf dem Bundesparteitag 2023,AfD TV,2023-07-29T15:58:33Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",23;0;17;12;4;21;9;49;15;2,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
Lw3JxVu8y-s,a_b,Die Kriminalisierung der Spaziergänger ist UNRECHT!,AfD TV,2022-01-19T08:10:13Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",2;0;8;12;11;28;1;49;7;6,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
lW98tdlbTV8,a_b,Kindergeld darf kein Anreiz zum Sozialtourismus sein!,AfD TV,2022-04-07T10:00:35Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",8;0;3;27;2;28;1;5;7;24,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kinder, eltern, kindern, lehrer, mittagessen, rechtsanspruch, ukrainer, schulen"
lwAJI0oUjQk,a_b,Der Papst war ein Gegner des Wokeismus - Nicole Höchst - Folge#07,AfD-Fraktion Bundestag,2025-04-24T10:31:43Z,-1,outlier,11;0;9;10;23;1;15;17;12;21,"islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | natürlich, äh, ja, immer, mal, ganz, partei, ähm | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben"
lWeyt1Bg5E8,a_b,Jung & Patriotisch: So versagt Deutschland bei der Remigration! - AfD - FPÖ,AfD TV,2024-12-23T11:00:06Z,-1,outlier,0;12;9;1;11;17;41;8;28;5,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | the, mikrofon, bitte, that, genossen, partei, you, and | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
LWhbEAVfoYM,a_b,💪Warum wir die Jugend fördern: Rückblick auf den 2. Tag der Jugend🇩🇪 der AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-05-19T16:00:22Z,-1,outlier,0;4;17;23;12;8;49;25;9;37,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | the, mikrofon, bitte, that, genossen, partei, you, and | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung"
lwnLUB2rBFo,a_b,Die fünf Linksfraktionen im Hause hätten besser geschwiegen!,AfD TV,2021-05-28T17:30:02Z,-1,outlier,0;3;17;16;1;8;4;12;28;49,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | the, mikrofon, bitte, that, genossen, partei, you, and | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
lWVfzyQgVFU,a_b,Kommt bald ein Lastenausgleich? Der gläserne Bürger öffnet der Regierung jedenfalls Tür und Tor!,AfD-Fraktion Bundestag,2022-06-11T08:00:26Z,-1,outlier,0;6;12;8;2;14;9;28;1;4,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel"
Lx5iQ3Zlcuo,a_b,Neues Hambacher Fest 2018,AfD TV,2018-05-09T18:22:41Z,-1,outlier,0;12;8;17;11;1;49;28;2;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
lxj1-RuwNG0,a_b,Martin Hess knöpft sich Innenminister Dobrindt vor! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2025-11-27T09:03:43Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",29;9;1;11;8;0;28;12;49;2,"linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
LxsambIblTY,a_b,Die Bürger dürfen es bezahlen: Lauterbach spielt mit dem Feuer! Wolfgang Wiehle - AfD-Fraktion im BT,AfD-Fraktion Bundestag,2024-09-16T09:00:15Z,2,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff",2;8;0;28;7;3;1;40;46;49,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
LxX3TbILDpk,a_b,🚫Wir lehnen das grüne Raubrittertum ab! Enrico Komning - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-05-26T16:00:11Z,47,"extremist, konservative politik, konservative, cdu, berufskraftfahrer, pensionierte, kanzler, ludwig",47;8;28;49;0;6;3;1;7;5,"extremist, konservative politik, konservative, cdu, berufskraftfahrer, pensionierte, kanzler, ludwig | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | natürlich, äh, ja, immer, mal, ganz, partei, ähm | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
lXZ5HcOB2Mg,a_b,Die Grünen: Sie fördern Eskalation statt Diplomatie! Bernd Schattner-AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-10-25T17:00:32Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",5;0;8;3;13;28;49;20;6;1,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
LY_bqcs2ixI,a_b,Lieferkettengesetz stoppen! - Nur die AfD-Fraktion kämpft für den deutschen Mittelstand!,AfD-Fraktion Bundestag,2020-11-03T13:43:05Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;28;1;2;6;17;49;9;7,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
LYlEuz3ck-A,a_b,G. Pazderski: ❝Merkel muss Gewalt gg. AfD verurteilen!❝,AfD TV,2019-01-08T14:02:12Z,-1,outlier,9;29;11;0;8;26;41;28;17;49,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
lyMg0AYjSLk,a_b,Wir wollen einen Neustart Europas! #bundestag #afdfraktion #europa #eu,AfD-Fraktion Bundestag,2023-08-07T14:13:51Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;13;39;15;34;8;5;28;1;12,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
lyomQGkEPVA,a_b,Steuergeld ist bei unseren Bürgern besser aufgehoben! - Markus Frohnmaier - AfD-Fraktion,AfD-Fraktion Bundestag,2020-10-05T14:00:19Z,-1,outlier,8;0;28;3;6;49;5;1;46;2,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
lYXuA5ZF25U,a_b,Spahn attackiert – Chrupalla kontert! 😂 - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2025-11-28T12:51:04Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",16;46;40;5;21;0;49;8;12;2,"grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
LzAHq4bmGtE,a_b,"Giffey-Abgang, ""The Great Reset"", der Tag des Grundgesetzes u.v.m. in 7 Tage Deutschland Ausg. 20/21",AfD TV,2021-05-21T11:50:36Z,12,"tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg",12;0;2;11;8;9;1;6;17;36,"tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | the, mikrofon, bitte, that, genossen, partei, you, and | katastrophe, japan, rheinland, katastrophenschutz, katastrophen, pfalz, rheinland pfalz, hochwasser"
lzDEg7gEYu4,a_b,++ AfD-Radio-Spot in Schleswig-Holstein: „Dein Norden – Deine Wahl!“ ++,AfD TV,2022-04-25T18:00:13Z,-1,outlier,30;36;23;12;37;0;51;17;15;3,"studiengebühren, schüler, schulen, lehrer, bildung, bayern, eltern, schülern | katastrophe, japan, rheinland, katastrophenschutz, katastrophen, pfalz, rheinland pfalz, hochwasser | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | natürlich, äh, ja, immer, mal, ganz, partei, ähm | raumfahrt, tage deutschland, afd, lufthansa, vinzenz, nordrhein westfalen, bundeszentrale politische, nordrhein | the, mikrofon, bitte, that, genossen, partei, you, and | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
lzEbSW3uymQ,a_b,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,AfD-Fraktion Bundestag,2024-06-04T08:14:49Z,9,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten",9;0;1;8;12;11;28;17;49;2,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
LZNV2MOd45U,a_b,Antrag der Linken ist dumm - Rüdiger Lucassen - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-10-05T12:00:14Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;13;8;28;0;1;22;9;18;49,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
