videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
7EpiFB154mU,Es gibt keinen Konsens zum Kohleausstieg! Enrico Komning - AfD Bundestag,2024-07-09T15:00:10Z,11458,1782,98,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7EpiFB154mU
VE_YP2r88CY,"Grüne und CDU: Was nicht passt, wird passend gemacht! Karsten Hilse- AfD-Fraktion im Bundestag",2024-07-09T12:00:34Z,45099,4727,382,PT5M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VE_YP2r88CY
c28D_pEANm8,Es geht bei diesem Gesetz nicht um Frauenrechte! Beatrix von Storch - AfD Bundestag,2024-07-09T09:00:35Z,50889,6700,803,PT4M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=c28D_pEANm8
at7krb0k4cs,Sie zerstören💥 die Lausitz vorsätzlich! Karsten Hilse - AfD-Fraktion im Bundestag,2024-07-09T07:00:01Z,27252,4065,229,PT3M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=at7krb0k4cs
Kk5AA6ngN-k,Carolin Bachmann beim Bürgerdialog in Freiberg!  AfD-Fraktion im Bundestag,2024-07-08T16:00:15Z,5488,568,41,PT17M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Kk5AA6ngN-k
MwTYtzUl1LI,Tino Chrupalla beim Bürgerdialog in Freiberg! AfD-Fraktion im Bundestag,2024-07-08T15:00:17Z,14607,2125,182,PT13M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MwTYtzUl1LI
U1NWqlBN-v4,Alice Weidel beim Bürgerdialog in Freiberg! AfD-Fraktion im Bundestag,2024-07-08T11:57:16Z,58005,5059,716,PT10M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=U1NWqlBN-v4
q9QtkYmVBkA,Schluss mit der Steuergeldverschwendung!,2024-07-08T09:41:36Z,91192,12191,547,PT16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=q9QtkYmVBkA
HdBZ06Wl-YE,AfD-Regierung: Die Bürger würden aufatmen! Wolfgang Wiehle - AfD-Fraktion im Bundestag,2024-07-08T09:00:12Z,8479,1483,66,PT4M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=HdBZ06Wl-YE
K1q6sH0PA7c,Die Ampel macht uns weltweit lächerlich! Jürgen Braun - AfD-Fraktion im Bundestag,2024-07-08T07:00:09Z,118380,9047,1133,PT5M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=K1q6sH0PA7c
LBL5VuhqkTI,Deutschland braucht eine ECHTE interessengeleitete Außenpolitik! Hannes Gnauck - AfD-Fraktion im BT,2024-07-07T16:00:27Z,9100,1218,58,PT4M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LBL5VuhqkTI
1hkSvMC9IKs,Das ist pure Heuchelei und sonst nichts! Steffen Janich - AfD-Fraktion im Bundestag,2024-07-07T15:00:05Z,10271,1675,74,PT4M3S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1hkSvMC9IKs
qu3CideG31s,Die Ampel muss fristlos gefeuert werden🚫💥! Martin Sichert - AfD-Fraktion im Bundestag,2024-07-07T12:00:56Z,20555,2888,248,PT4M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=qu3CideG31s
VDfj33h-qFQ,Skandalöse Umstände: Deutsche Sprache im Abstieg! Stephan Brandner - AfD-Fraktion im Bundestag,2024-07-07T09:00:31Z,17104,2794,220,PT2M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VDfj33h-qFQ
M6_Ljqn6IDQ,Strategische Autonomie für Europa mit Hilfe der NATO!  Gerold Otten - AfD-Fraktion im Bundestag,2024-07-07T07:00:10Z,4321,769,117,PT3M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=M6_Ljqn6IDQ
8OJKVcbs6xg,Corona: Sie haben hunderttausendfach versagt! Kay-Uwe Ziegler - AfD-Fraktion im BT,2024-07-06T16:00:12Z,11705,1664,122,PT2M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8OJKVcbs6xg
BvZn-3Ko2EA,Wir erleben den Niedergang unserer Sprache! Fabian Jacobi- AfD-Fraktion im Bundestag,2024-07-06T16:00:07Z,8449,1079,62,PT5M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BvZn-3Ko2EA
IScXhF4FlEk,"LIVE: Bürgerdialog der AfD-Fraktion in Freiberg mit Alice Weidel, Tino Chrupalla & Carolin Bachmann",2024-07-06T15:22:37Z,155828,10581,998,PT1H41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=IScXhF4FlEk
-_S7wEVdYWs,Die Lebenswelt unserer Gesellschaft verändert sich zum Schlechten! Tobias Peterka - AfD im Bundestag,2024-07-06T15:00:00Z,15770,1734,86,PT4M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=-_S7wEVdYWs
veL0yX1_zDc,Wir machen Ihre Mauschelei öffentlich! Stephan Brandner- AfD-Fraktion im Bundestag,2024-07-06T09:00:46Z,159609,16686,1262,PT4M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=veL0yX1_zDc
sVe71IpCzIk,Ihre Maßnahmen-Politik hat die Kinder krank gemacht! Martin Reichardt - AfD-Fraktion im Bundestag,2024-07-06T07:00:23Z,17493,2693,191,PT3M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=sVe71IpCzIk
O5uO82FH57s,BUNDESTAG LIVE - 182. Sitzung - AfD-Fraktion im Bundestag,2024-07-05T14:48:55Z,51750,1429,26,PT7H23M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=O5uO82FH57s
hsDei-cBdq0,Irre C-Maßnahmen: SIE haben um Verzeihung zu bitten! Stephan Brandner - AfD-Fraktion im Bundestag,2024-07-05T14:00:40Z,180389,19349,1765,PT3M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hsDei-cBdq0
5xzSGGrW3m8,Energie-Irrsinn: Schmeißen Sie das Geld doch direkt in den Ofen! Dr. Rainer Kraft-AfD-Fraktion im BT,2024-07-05T12:00:06Z,54827,5643,375,PT4M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5xzSGGrW3m8
8YZp-MItuso,Das ist die Schicksalsfrage unserer Nation! Dr. Bernd Baumann - AfD-Fraktion im Bundestag,2024-07-05T09:00:10Z,36790,5082,435,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8YZp-MItuso
dbYrHcRXCN0,Die absurde Realität der deutschen Entwicklungshilfe! Markus Frohnmaier - AfD-Fraktion im Bundestag,2024-07-05T07:00:30Z,306312,17852,1716,PT5M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dbYrHcRXCN0
Opup5GNZQhQ,Man hat die polnische Regierung verleumdet! Norbert Kleinwächter - AfD-Fraktion im Bundestag,2024-07-04T16:00:18Z,38278,3702,208,PT5M48S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Opup5GNZQhQ
PNUd89U5nes,BRD 2024= Selbsthilfegruppen für Eltern von ermordeten Kindern! Stephan Brandner- AfD-Fraktion BT,2024-07-04T15:00:33Z,75763,8485,568,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PNUd89U5nes
8ehtS0vX2H8,Deutsche Gesellschaft wird als strukturell rassistisch diffamiert! Dr. Marc Jongen - AfD Bundestag,2024-07-04T12:13:35Z,40938,4358,369,PT7M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8ehtS0vX2H8
6tP1_Ew0yFI,Eine vertane Chance! Dr. Alexander Gauland - AfD-Fraktion im Bundestag,2024-07-04T09:00:03Z,97107,8074,708,PT5M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6tP1_Ew0yFI
vPZMu-e2n0Q,Deutschland deindustrialisiert sich! Steffen Kotré - AfD-Fraktion im Bundestag,2024-07-04T07:29:32Z,18917,2313,106,PT4M37S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=vPZMu-e2n0Q
azrUbG8KS-w,BUNDESTAG LIVE - 180. Sitzung - AfD-Fraktion im Bundestag,2024-07-03T21:26:23Z,83349,2266,14,PT10H25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=azrUbG8KS-w
LCCsuE2pG40,Scholz kriegt einfach NICHTS gebacken! Regierungsbefragung - AfD-Fraktion im Bundestag,2024-07-03T12:28:37Z,148138,9928,3090,PT11M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LCCsuE2pG40
5gvNZKBTEZU,LIVE: Presseerklärung der AfD-Fraktionsvorsitzenden Alice Weidel und Tino Chrupalla,2024-07-02T13:07:14Z,156209,9215,690,PT19M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5gvNZKBTEZU
UqXL-mKEHP8,Peter Felser rechnet mit der unerträglichen Agrarpolitik der Ampel ab💥! AfD-Fraktion im Bundestag,2024-07-02T12:00:26Z,8570,1363,122,PT3M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UqXL-mKEHP8
0_3RuMutkk8,Künstliche Intelligenz: Das reicht noch lange nicht! Barbara Benkstein - AfD-Fraktion im Bundestag,2024-07-02T11:00:00Z,2901,327,21,PT4M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=0_3RuMutkk8
zoGRe9d7_P0,Bekämpfung von Terror nur auf Grundlage unseres Grundgesetzes! Fabian Jacobi  AfD-Fraktion Bundestag,2024-07-02T09:00:51Z,6684,835,36,PT3M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zoGRe9d7_P0
dhPo7TQlU34,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2024-07-02T08:25:13Z,152667,8632,591,PT1H9M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dhPo7TQlU34
uvV0QPOuJhQ,Bürger sollten auch in der digitalen Zukunft mitbestimmen können! Fabian Jacobi - AfD-Fraktion im BT,2024-07-02T07:00:24Z,1469,231,8,PT3M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uvV0QPOuJhQ
gZAH7bxVsF8,"Sie verwalten den Mangel, statt die Probleme zu lösen! Jörg Schneider - AfD-Fraktion im Bundestag",2024-07-01T17:00:34Z,3556,446,16,PT3M41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=gZAH7bxVsF8
PkQDzZCVBlg,Schienenverkehr: Wieder einmal schaden uns EU-Verordnungen! Wolfgang Wiehle - AfD-Fraktion Bundestag,2024-07-01T16:00:32Z,6148,968,34,PT3M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PkQDzZCVBlg
P94nJiQSDuw,Rechtshilfe für Brasilien in Strafsachen! Tobias Matthias Peterka - AfD-Fraktion im Bundestag,2024-07-01T15:00:29Z,9628,1385,50,PT3M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=P94nJiQSDuw
IouSYKzS8ns,Wir brauchen ein Wassermanagement für die Spree 🌊🌤! Andreas Bleck - AfD-Fraktion im Bundestag,2024-07-01T14:00:12Z,8348,844,38,PT3M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=IouSYKzS8ns
Rn0m4RpDuSk,"Schluss mit leeren Versprechungen, wir brauchen wirklichen Wandel! Eugen Schmidt - AfD-Fraktion BT",2024-07-01T12:00:19Z,5033,984,51,PT3M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Rn0m4RpDuSk
tNsPvlBYHCU,Ein Dokument des Versagens der Regierung! Prof. Dr. Michael Kaufmann - AfD-Fraktion im Bundestag,2024-07-01T09:00:44Z,4444,567,23,PT3M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=tNsPvlBYHCU
Zp3FkAFx3Do,Stephan Brandner mit Klartext-Ansage zur Änderung des Abgeordnetengesetzes! - AfD-Fraktion,2024-07-01T08:00:26Z,417878,32850,2702,PT4M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Zp3FkAFx3Do
BkSYO5_FXqM,Lohngefälle zwischen Ost und West überwinden! Ulrike Schielke-Ziesing - AfD-Fraktion im Bundestag,2024-07-01T07:00:05Z,4656,689,30,PT3M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BkSYO5_FXqM
A-2BMflb9k8,Nie wieder darf die Medizin sich zum Büttel des Staates machen! Dr. Götz Frömming - AfD-Fraktion BT,2024-06-30T17:00:06Z,6946,902,42,PT4M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=A-2BMflb9k8
yHbHbebLETE,Schienenverkehr ist nicht zielführend! Dr. Dirk Spaniel - AfD-Fraktion im Bundestag,2024-06-30T16:00:45Z,11071,1497,77,PT4M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yHbHbebLETE
Bp3mxp3AkG8,Die Landwirte werden durch Ihre Politik verhöhnt! Frank Rinck - AfD-Fraktion im Bundestag,2024-06-30T15:00:10Z,5873,1015,68,PT5M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Bp3mxp3AkG8
7ZfslMKVMJw,Wir brauchen jeden Soldaten in Deutschland und nicht im Mittelmeer! Hannes Gnauck - AfD-Fraktion BT,2024-06-30T12:00:10Z,7757,1329,64,PT4M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7ZfslMKVMJw
2iPG5sZEQIQ,Die Krankenhäuser🏥 stehen mit dem Rücken zur Wand💥! Thomas Dietz - AfD-Fraktion im Bundestag,2024-06-30T09:00:05Z,5714,720,31,PT6M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2iPG5sZEQIQ
fPkHqeqDYt8,"Andere Meinungen auszuhalten, ist der Lebensnerv der Demokratie! Gereon Bollmann - AfD-Fraktion BT",2024-06-30T07:00:31Z,10311,1264,65,PT3M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fPkHqeqDYt8
Zueu5N4NGiM,Kosovo-Einsatz beenden und lokale Verantwortung stärken! Hannes Gnauck - AfD-Fraktion im Bundestag,2024-06-29T17:00:18Z,4615,475,42,PT4M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Zueu5N4NGiM
aUawEvHWLr0,Der Mindestlohn bedroht🚫 unsere landwirtschaftlichen Betriebe! Frank Rinck - AfD-Fraktion Bundestag,2024-06-29T16:00:01Z,22114,1708,180,PT4M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aUawEvHWLr0
LDKZwlLKIOM,Hofschließungen stoppen und Selbstversorgung stärken🇩🇪🔥! Peter Felser - AfD-Fraktion Bundestag,2024-06-29T15:00:24Z,4655,864,45,PT3M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LDKZwlLKIOM
5_Tz2AK8Gd4,Für unsere 🇩🇪-Rentner ist gar kein Leben in Würde gewollt! Gerrit Huy - AfD-Fraktion im Bundestag,2024-06-29T12:00:10Z,12805,1922,125,PT4M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5_Tz2AK8Gd4
AUtgPHvyIV0,Keine anlasslose private Kommunikationsüberwachung! Steffen Janich - AfD-Fraktion im Bundestag,2024-06-29T09:00:09Z,3033,479,17,PT4M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=AUtgPHvyIV0
e2IYyz1KHlE,Aktueller denn je: Politik gehört nicht in den Hörsaal! Dr. Götz Frömming - AfD-Fraktion Bundestag,2024-06-29T07:00:20Z,24150,2095,89,PT5M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=e2IYyz1KHlE
LabHSZCVW_4,"Und wenn sie nicht abgewählt werden, zerstören sie 🇩🇪 auch morgen noch… Marc Bernhard- AfD-Fraktion",2024-06-28T15:00:28Z,60717,6206,438,PT4M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LabHSZCVW_4
RcoGPV-QhLQ,BUNDESTAG LIVE - 179. Sitzung - AfD-Fraktion im Bundestag,2024-06-28T13:59:18Z,39123,1090,12,PT6H40M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RcoGPV-QhLQ
ENWfS4qB04k,Zahlen lügen nicht: Gerrit Huy räumt mit Bürgergeld-Lüge auf💥! AfD-Fraktion im Bundestag,2024-06-28T13:45:02Z,25985,2988,280,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ENWfS4qB04k
n3uPKODoSQk,Deutschland ist das einzige Industrieland mit negativem📉 Wachstum! Klaus Stöber - AfD-Fraktion im BT,2024-06-28T12:00:53Z,19797,2432,184,PT7M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=n3uPKODoSQk
CqGJVYpSoZw,Kriminelle Energie Voraussetzung für Politikerkarriere? Norbert Kleinwächter - AfD-Fraktion,2024-06-28T09:30:07Z,54624,5576,361,PT7M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CqGJVYpSoZw
LOpCk8V3SVA,Dank der Ampel: Es steht 0:5 GEGEN Deutschland💥⚽️! Leif-Erik Holm - AfD-Fraktion im Bundestag,2024-06-28T07:00:19Z,32523,3327,213,PT4M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LOpCk8V3SVA
9LODnPaGqK0,"Nicht die Bundeswehr hat versagt, sondern die 🇩🇪-Außenpolitik! Rüdiger Lucassen - AfD-Fraktion im BT",2024-06-27T16:30:02Z,21153,2167,103,PT4M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=9LODnPaGqK0
ETrmAxAJpSw,Martin Sichert räumt schonungslos💥 mit Masken- und Impflügen der Altparteien auf! AfD-Fraktion im BT,2024-06-27T15:00:18Z,56376,7432,575,PT5M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ETrmAxAJpSw
781nYV9Gm1E,Migrantengewalt erfordert Konsequenzen! Bernd Baumann - AfD-Fraktion im Bundestag,2024-06-27T12:49:40Z,99031,12027,1355,PT7M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=781nYV9Gm1E
I6LiUDFmQYQ,Migrationswende? CDU-Mann entlarvt sich selbst! #migration #afd #cdu #bundestag,2024-06-27T11:05:38Z,82540,6744,404,PT52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=I6LiUDFmQYQ
GJHQUMup9Mg,Gottfried Curio attackiert die Altparteien für ihre Migrationspolitik! - AfD-Fraktion im Bundestag,2024-06-27T10:58:42Z,83218,9972,758,PT7M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GJHQUMup9Mg
cYTvCn71UZY,Die Menschen wollen nicht von der Politik belehrt werden! Dirk Brandes - AfD-Fraktion im Bundestag,2024-06-27T08:36:05Z,11326,1384,64,PT4M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=cYTvCn71UZY
VoGJDcvvmkc,Tino Chrupalla rechnet mit Baerbock ab!,2024-06-27T07:48:56Z,47833,6995,164,PT46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VoGJDcvvmkc
49pdeuxQ8Qw,BUNDESTAG LIVE - 177. Sitzung - AfD-Fraktion im Bundestag,2024-06-26T20:26:40Z,72192,2261,51,PT8H56M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=49pdeuxQ8Qw
k86KasuTbFI,Vor Ort in Thüringen und im Bundestag: Das bewegt die Bürger! M. Kaufmann & K. Stöber -AfD-Fraktion,2024-06-26T18:30:35Z,15860,1312,118,PT20M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=k86KasuTbFI
aUkG8cZjRKo,Regierungsbefragung: Habeck und Stark-Watzinger in der Mangel! AfD-Fraktion im Bundestag,2024-06-26T16:15:01Z,91827,5240,1199,PT11M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aUkG8cZjRKo
8Ykp71lnFtk,Statt Kriegsrhetorik fordern wir Diplomatie und Interessensausgleich! Rüdiger Lucassen - AfD,2024-06-26T15:00:07Z,18004,2210,177,PT3M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8Ykp71lnFtk
BkkMUw1C3v4,Tino Chrupalla rechnet mit der Außen- und Sicherheitspolitik von Baerbock und Scholz ab! - AfD,2024-06-26T12:44:53Z,278596,23534,1499,PT7M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BkkMUw1C3v4
qnMh8YDht1U,Eine Ministerin ohne Rückhalt in den eigenen Reihen! Dr. Götz Frömming - AfD-Fraktion im Bundestag,2024-06-26T11:56:42Z,14318,1831,73,PT1M3S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=qnMh8YDht1U
GTz_sUIWDdg,Migrantengewalt: Immer neue Opfer! - Presseerklärung von Alice Weidel und Tino Chrupalla - AfD,2024-06-25T15:05:49Z,269169,22741,2879,PT20M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GTz_sUIWDdg
bXk2nkgN_WA,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2024-06-25T08:04:25Z,91729,8076,1210,PT54M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bXk2nkgN_WA
94fs9cXwC2M,Unsere Natur vor grüner Ideologie schützen! - 3. Umwelttagung der AfD-Fraktionen,2024-06-21T08:11:31Z,9309,974,55,PT2M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=94fs9cXwC2M
BX3rSzhlQM4,Nach der 🇪🇺-Wahl: Doch kein Verbrenner-Verbot🔥🚫?! Dr. Dirk Spaniel - AfD-Fraktions-TV🎤🇩🇪,2024-06-20T15:00:16Z,30397,2699,223,PT21M54S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BX3rSzhlQM4
8lHteO4VesI,Der menschengemachte Bevölkerungswandel bringt Wohnungsnot! Roger Beckamp - AfD-Fraktion Bundestag,2024-06-20T09:00:11Z,32659,4071,265,PT4M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8lHteO4VesI
Ovl6En4p7Jg,Fußball EM: Der Sport ist längst in den Hintergrund gerückt! Jörn König - AfD-Fraktion im Bundestag,2024-06-20T07:00:11Z,14977,2157,150,PT4M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ovl6En4p7Jg
PBPcxouxg3Y,Gottfried Curio zum Verfassungsschutzbericht 2023! - AfD-Fraktion im Bundestag,2024-06-19T14:33:49Z,39298,5128,414,PT6M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PBPcxouxg3Y
she-uTHdJTs,Der wahre Mensch in Zeiten des Umbruchs - Podiumsdiskussion,2024-06-19T11:00:56Z,11713,825,121,PT50M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=she-uTHdJTs
yUfdwSESGY4,"Vortrag Pfarrer Martin Michaelis zum Thema: ""Ein Leben nach dem evangelischen Menschenbild""",2024-06-19T10:00:54Z,85094,4207,521,PT53M55S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yUfdwSESGY4
ipMyWn4iPes,"Vortrag Dr. Dr. David Berger zum Thema: ""Naturrecht und Transhumanismus""",2024-06-19T09:00:44Z,14635,1224,167,PT1H1M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ipMyWn4iPes
f4gVhOLe_7Q,"Vortrag Dr. Christian Machek zum Thema: ""Religion und Nation""",2024-06-19T08:00:30Z,4128,331,37,PT1H17M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=f4gVhOLe_7Q
